sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-0001,enterteyned,entertained,phonetic_sub,phonetic_sub,PASS
EC-0002,boar,bored,omission,omission,PASS
EC-0003,hapends,happened,omission,omission,PASS
EC-0004,delegate,delegates,omission,omission,PASS
EC-0005,speck,speak,phonetic_sub,phonetic_sub,PASS
EC-0006,sciezed,seized,insertion,insertion,PASS
EC-0007,spiciefic,specific,insertion,insertion,PASS
EC-0008,friut,fruit,transposition,transposition,PASS
EC-0009,cort,court,omission,omission,PASS
EC-0010,speciall,special,insertion,insertion,PASS
EC-0011,ficilities,facilities,phonetic_sub,phonetic_sub,PASS
EC-0012,destenasion,destination,phonetic_sub,phonetic_sub,PASS
EC-0013,matrial,materially,omission,omission,PASS
EC-0014,dueley,duly,insertion,insertion,PASS
EC-0015,ftd,fitted,omission,omission,PASS
EC-0016,bulling,bullying,omission,omission,PASS
EC-0017,infunent,infinite,phonetic_sub,phonetic_sub,PASS
EC-0018,conclued,conclude,transposition,transposition,PASS
EC-0019,macking,making,insertion,insertion,PASS
EC-0020,belding,building,omission,omission,PASS
EC-0021,boy,boys,omission,omission,PASS
EC-0022,warn,worn,phonetic_sub,phonetic_sub,PASS
EC-0023,plat,plate,omission,omission,PASS
EC-0024,concientius,conscientious,omission,omission,PASS
EC-0025,especsily,especially,omission,omission,PASS
EC-0026,hopeing,hoping,insertion,insertion,PASS
EC-0027,acounts,accounts,omission,omission,PASS
EC-0028,consieve,conceive,phonetic_sub,phonetic_sub,PASS
EC-0029,clening,cleaning,omission,omission,PASS
EC-0030,ante,eye,insertion,insertion,PASS
EC-0031,enconveinced,inconvenienced,omission,omission,PASS
EC-0032,garenty,guarantee,phonetic_sub,phonetic_sub,PASS
EC-0033,apreachate,appreciate,phonetic_sub,phonetic_sub,PASS
EC-0034,exhistence,existence,insertion,insertion,PASS
EC-0035,canacellation,cancellation,insertion,insertion,PASS
EC-0036,poket,pockets,omission,omission,PASS
EC-0037,hellecopter,helicopter,insertion,insertion,PASS
EC-0038,genuis,genius,transposition,transposition,PASS
EC-0039,monig,morning,omission,omission,PASS
